3657	3446		874514.0810	4515814.5418
3448	3449		874514.0810	4411314.5418
3237	3449		874014.0810	4411314.5418
3239	3450	0302603027	874014.0810	4412314.5418
3449	3450	0323703448	874514.0810	4411814.5418
3238	3450		874014.0810	4411814.5418
3240	3451	03028	874014.0810	4412814.5418
3241	3452		874014.0810	4413314.5418
3243	3455	0303003242	874014.0810	4414314.5418
3244	3455	0303103032	874014.0810	4414814.5418
3245	3456		874014.0810	4415314.5418
3246	3458		874014.0810	4415814.5418
3247	3459		874014.0810	4416314.5418
3459	3460	03247	874514.0810	4416814.5418
3248	3460		874014.0810	4416814.5418
3249	3460	0303603037	874014.0810	4417314.5418
3250	3461	03038	874014.0810	4417814.5418
3251	3462	03039	874014.0810	4418314.5418
3253	3463		874014.0810	4419314.5418
3252	3463	03040	874014.0810	4418814.5418
3466	3467		874514.0810	4420314.5418
3467	3468	03466	874514.0810	4420814.5418
3256	3468	0304303255	874014.0810	4420814.5418
3468	3469	0325603467	874514.0810	4421314.5418
3257	3469	03044	874014.0810	4421314.5418
3258	3469	0304503046	874014.0810	4421814.5418
3259	3470	03047	874014.0810	4422314.5418
3472	3471		874514.0810	4423314.5418
3261	3471	03049	874014.0810	4423314.5418
3260	3471	03048	874014.0810	4422814.5418
3473	3474		874514.0810	4423814.5418
3262	3474		874014.0810	4423814.5418
3474	3475	0326203473	874514.0810	4424314.5418
3263	3475	0305003051	874014.0810	4424314.5418
3264	3475	03052	874014.0810	4424814.5418
3475	3476	032630326403474	874514.0810	4424814.5418
3477	3476	03266	874514.0810	4425814.5418
3265	3476	03053	874014.0810	4425314.5418
3266	3477	0305403055	874014.0810	4425814.5418
3267	3478		874014.0810	4426314.5418
3268	3478	03057	874014.0810	4426814.5418
3269	3480		874014.0810	4427314.5418
3270	3480		874014.0810	4427814.5418
3484	3483	03485	874514.0810	4429314.5418
3273	3483		874014.0810	4429314.5418
3272	3483	03059030600306103271	874014.0810	4428814.5418
3485	3484		874514.0810	4429814.5418
3486	3487		874514.0810	4430314.5418
3487	3488	03486	874514.0810	4430814.5418
3276	3488	03275	874014.0810	4430814.5418
3488	3489	0327603487	874514.0810	4431314.5418
3277	3489	03064	874014.0810	4431314.5418
3278	3489	0306503066	874014.0810	4431814.5418
3489	3490	032770327803488	874514.0810	4431814.5418
3279	3490	03067	874014.0810	4432314.5418
3280	3491	03068	874014.0810	4432814.5418
3281	3492	0306903070	874014.0810	4433314.5418
3282	3493		874014.0810	4433814.5418
3283	3494	03071	874014.0810	4434314.5418
3284	3495	0307203073	874014.0810	4434814.5418
3285	3496		874014.0810	4435314.5418
3286	3497		874014.0810	4435814.5418
3287	3498	0307403075	874014.0810	4436314.5418
3288	3499	03076	874014.0810	4436814.5418
3289	3500	03077	874014.0810	4437314.5418
3290	3501	03078	874014.0810	4437814.5418
3503	3502	0329303504	874514.0810	4438814.5418
3291	3502	03079	874014.0810	4438314.5418
3292	3502	0308003081	874014.0810	4438814.5418
3504	3503	0350503715	874514.0810	4439314.5418
3293	3503	0308203294	874014.0810	4439314.5418
3715	3504	03716	875014.0810	4439814.5418
3505	3504	03506	874514.0810	4439814.5418
3506	3505		874514.0810	4440314.5418
3514	3515		874514.0810	4444314.5418
3515	3516	03514	874514.0810	4444814.5418
3517	3516	03518	874514.0810	4445814.5418
3304	3516	0309103303	874014.0810	4444814.5418
3306	3516	03094030950330503307	874014.0810	4445814.5418
3518	3517	03519	874514.0810	4446314.5418
3519	3518		874514.0810	4446814.5418
3312	3524		874014.0810	4448814.5418
3314	3524		874014.0810	4449814.5418
3313	3524	03101	874014.0810	4449314.5418
3527	3526	0331703528	874514.0810	4450814.5418
3316	3526	0310403105	874014.0810	4450814.5418
3315	3526	0310203103	874014.0810	4450314.5418
3528	3527		874514.0810	4451314.5418
3317	3527	03318	874014.0810	4451314.5418
3531	3532		874514.0810	4452814.5418
3742	3533		875014.0810	4453314.5418
3532	3533	03531	874514.0810	4453314.5418
3533	3534	0353203742	874514.0810	4453814.5418
3534	3535	03533	874514.0810	4454314.5418
3745	3536	03744	875014.0810	4454814.5418
3535	3536	03534	874514.0810	4454814.5418
3536	3537	0353503745	874514.0810	4455314.5418
3325	3537	0311203324	874014.0810	4455314.5418
3540	3539		874514.0810	4457314.5418
3328	3539	03115031160332703329	874014.0810	4456814.5418
3332	3543	0311903120	874014.0810	4458814.5418
3544	3543	03755	874514.0810	4459314.5418
3333	3543	03121031220333403545	874014.0810	4459314.5418
3331	3543	0311803330	874014.0810	4458314.5418
3755	3544		875014.0810	4459814.5418
3338	3549		874014.0810	4461814.5418
3337	3549		874014.0810	4461314.5418
3342	3553	03129	874014.0810	4463814.5418
3341	3553	03340	874014.0810	4463314.5418
3555	3554	035560376503766	874514.0810	4464814.5418
3343	3554	03131	874014.0810	4464314.5418
3344	3554	031320313303345	874014.0810	4464814.5418
3765	3555		875014.0810	4464814.5418
3766	3555		875014.0810	4465314.5418
3556	3555	0355703767	874514.0810	4465314.5418
3767	3556	0376803976	875014.0810	4465814.5418
3557	3556	03558	874514.0810	4465814.5418
3558	3557		874514.0810	4466314.5418
3348	3559		874014.0810	4466814.5418
3771	3560		875014.0810	4467814.5418
3561	3560		874514.0810	4467814.5418
3350	3560	0313803351	874014.0810	4467814.5418
3349	3560	03137	874014.0810	4467314.5418
3772	3562		875014.0810	4468314.5418
3773	3564		875014.0810	4468814.5418
3563	3564		874514.0810	4468814.5418
3352	3564		874014.0810	4468814.5418
3564	3565	033520356303773	874514.0810	4469314.5418
3565	3566	03564	874514.0810	4469814.5418
3354	3566	0314203353	874014.0810	4469814.5418
3355	3566		874014.0810	4470314.5418
3357	3568	031450335603358	874014.0810	4471314.5418
3571	3570		874514.0810	4472814.5418
3572	3573		874514.0810	4473314.5418
3573	3574	03572	874514.0810	4473814.5418
3362	3574		874014.0810	4473814.5418
3363	3574	0315003151	874014.0810	4474314.5418
3364	3575		874014.0810	4474814.5418
3365	3576		874014.0810	4475314.5418
3367	3577	0315503156033660336803578	874014.0810	4476314.5418
3789	3578		875014.0810	4476814.5418
3790	3579	03999	875014.0810	4477314.5418
3791	3580	04000	875014.0810	4477814.5418
3582	3581	033720358303792	874514.0810	4478314.5418
3792	3582		875014.0810	4478314.5418
3583	3582		874514.0810	4478814.5418
3372	3582	031600316103373	874014.0810	4478814.5418
3585	3586		874514.0810	4479814.5418
3374	3586		874014.0810	4479814.5418
3375	3586		874014.0810	4480314.5418
3376	3587		874014.0810	4480814.5418
3379	3589	03166031670316803380	874014.0810	4482314.5418
3378	3589	03165	874014.0810	4481814.5418
3377	3589		874014.0810	4481314.5418
3801	3590		875014.0810	4482814.5418
3591	3590	0359203802	874514.0810	4482814.5418
3802	3591		875014.0810	4483314.5418
3592	3591	03803	874514.0810	4483314.5418
3803	3592	0359403804040110401204013	875014.0810	4483814.5418
3806	3595	038070401504016	875014.0810	4485314.5418
3596	3595	03597	874514.0810	4485314.5418
3597	3596	0359803808	874514.0810	4485814.5418
3808	3597		875014.0810	4486314.5418
3598	3597	0359903809	874514.0810	4486314.5418
3809	3598	03810	875014.0810	4486814.5418
3599	3598	03600	874514.0810	4486814.5418
3600	3599	03601	874514.0810	4487314.5418
3601	3600		874514.0810	4487814.5418
3607	3606	03397	874514.0810	4490814.5418
3605	3606		874514.0810	4489814.5418
3394	3606		874014.0810	4489814.5418
3395	3606	03183	874014.0810	4490314.5418
3396	3606		874014.0810	4490814.5418
3397	3607		874014.0810	4491314.5418
3609	3608		874514.0810	4491814.5418
3610	3611		874514.0810	4492314.5418
3611	3612	03610	874514.0810	4492814.5418
3821	3612	03820	875014.0810	4492814.5418
3822	3612	0403004031	875014.0810	4493314.5418
3400	3612		874014.0810	4492814.5418
3401	3612		874014.0810	4493314.5418
3823	3613	04032	875014.0810	4493814.5418
3612	3613	0340003401036110382103822	874514.0810	4493314.5418
3402	3613		874014.0810	4493814.5418
3824	3614		875014.0810	4494314.5418
3613	3614	034020361203823	874514.0810	4493814.5418
3410	3621	03197	874014.0810	4497814.5418
3834	3623		875014.0810	4499314.5418
3624	3623		874514.0810	4499314.5418
3412	3623	0319903200032010341103413	874014.0810	4498814.5418
3416	3626	03204	874014.0810	4500814.5418
3415	3626		874014.0810	4500314.5418
3418	3629	0320603417	874014.0810	4501814.5418
3628	3629		874514.0810	4501314.5418
3419	3629		874014.0810	4502314.5418
3420	3630		874014.0810	4502814.5418
3422	3632		874014.0810	4503814.5418
3421	3632		874014.0810	4503314.5418
3430	3642	03429	874014.0810	4507814.5418
3431	3642		874014.0810	4508314.5418
3432	3644		874014.0810	4508814.5418
3433	3645		874014.0810	4509314.5418
3645	3646	03433	874514.0810	4509814.5418
3435	3646	03222	874014.0810	4510314.5418
3434	3646		874014.0810	4509814.5418
3648	3647	03438	874514.0810	4511314.5418
3437	3647	03226	874014.0810	4511314.5418
3436	3647	032230322403225	874014.0810	4510814.5418
3438	3648	03227	874014.0810	4511814.5418
3650	3649	034400365103861	874514.0810	4512314.5418
3439	3649	03228	874014.0810	4512314.5418
3861	3650		875014.0810	4512814.5418
3651	3650	034410365203862	874514.0810	4512814.5418
3440	3650	03229	874014.0810	4512814.5418
3862	3651	0365303863	875014.0810	4513314.5418
3652	3651		874514.0810	4513314.5418
3441	3651	03442	874014.0810	4513314.5418
3867	3659		875514.0810	4411314.5418
3658	3659		875014.0810	4411314.5418
3659	3660	0365803867	875014.0810	4411814.5418
3869	3661	03868	875514.0810	4412314.5418
3660	3661	03659	875014.0810	4412314.5418
3450	3661	032380323903449	874514.0810	4412314.5418
3451	3661	03240	874514.0810	4412814.5418
3452	3662	03241	874514.0810	4413314.5418
3661	3662	03450034510366003869	875014.0810	4412814.5418
3453	3663		874514.0810	4413814.5418
3455	3665	0324303244	874514.0810	4414814.5418
3454	3665		874514.0810	4414314.5418
3456	3666	03245	874514.0810	4415314.5418
3667	3668		875014.0810	4415814.5418
3457	3668		874514.0810	4415814.5418
3668	3669	0345703667	875014.0810	4416314.5418
3458	3669	03246	874514.0810	4416314.5418
3878	3670	038770408604087	875514.0810	4416814.5418
3669	3670	0345803668	875014.0810	4416814.5418
3460	3670	032480324903459	874514.0810	4417314.5418
3879	3671	04088	875514.0810	4417314.5418
3670	3671	034600366903878	875014.0810	4417314.5418
3880	3672		875514.0810	4417814.5418
3671	3672	0367003879	875014.0810	4417814.5418
3461	3672	03250	874514.0810	4417814.5418
3881	3673	04089	875514.0810	4418314.5418
3882	3673	0409004091	875514.0810	4418814.5418
3672	3673	034610367103880	875014.0810	4418314.5418
3463	3673	0325203253	874514.0810	4418814.5418
3462	3673	03251	874514.0810	4418314.5418
3673	3674	0346203463036720388103882	875014.0810	4418814.5418
3464	3674		874514.0810	4419314.5418
3674	3675	0346403673	875014.0810	4419314.5418
3465	3675		874514.0810	4419814.5418
3676	3677		875014.0810	4420314.5418
3677	3678	03676	875014.0810	4420814.5418
3469	3679	032570325803468	874514.0810	4421814.5418
3678	3679	03677	875014.0810	4421314.5418
3679	3680	0346903678	875014.0810	4421814.5418
3470	3680	03259	874514.0810	4422314.5418
3889	3681	03888	875514.0810	4422314.5418
3680	3681	0347003679	875014.0810	4422314.5418
3682	3681		875014.0810	4423314.5418
3471	3681	032600326103472	874514.0810	4422814.5418
3684	3685		875014.0810	4424314.5418
3688	3687	03478	875014.0810	4426314.5418
3476	3687	032650347503477	874514.0810	4425314.5418
3478	3688	0326703268	874514.0810	4426314.5418
3479	3689		874514.0810	4426814.5418
3480	3690	0326903270	874514.0810	4427314.5418
3481	3691		874514.0810	4427814.5418
3902	3692	03903	875514.0810	4428814.5418
3693	3692	03694	875014.0810	4428814.5418
3483	3692	032720327303484	874514.0810	4428814.5418
3482	3692		874514.0810	4428314.5418
3694	3693		875014.0810	4429314.5418
3696	3697		875014.0810	4430314.5418
3906	3698	0390504114	875514.0810	4430814.5418
3697	3698	03696	875014.0810	4430814.5418
3908	3699	04116	875514.0810	4431814.5418
3907	3699	04115	875514.0810	4431314.5418
3698	3699	0369703906	875014.0810	4431314.5418
3909	3700	0411704118	875514.0810	4432314.5418
3699	3700	036980390703908	875014.0810	4431814.5418
3490	3700	0327903489	874514.0810	4432314.5418
3700	3701	034900369903909	875014.0810	4432314.5418
3491	3701	03280	874514.0810	4432814.5418
3492	3702	03281	874514.0810	4433314.5418
3493	3703	03282	874514.0810	4433814.5418
3494	3704	03283	874514.0810	4434314.5418
3495	3705	03284	874514.0810	4434814.5418
3496	3705	03285	874514.0810	4435314.5418
3497	3707	03286	874514.0810	4435814.5418
3498	3708	03287	874514.0810	4436314.5418
3499	3709	03288	874514.0810	4436814.5418
3500	3710	03289	874514.0810	4437314.5418
3501	3710	03290	874514.0810	4437814.5418
3502	3711	032910329203503	874514.0810	4438314.5418
3714	3713		875014.0810	4439314.5418
3716	3715		875014.0810	4440314.5418
3509	3718		874514.0810	4441814.5418
3510	3719		874514.0810	4442314.5418
3511	3720		874514.0810	4442814.5418
3722	3723		875014.0810	4443314.5418
3512	3723		874514.0810	4443314.5418
3513	3723		874514.0810	4443814.5418
3516	3727	03304033060351503517	874514.0810	4445314.5418
3520	3729		874514.0810	4447314.5418
3731	3730	03522	875014.0810	4447814.5418
3521	3730		874514.0810	4447814.5418
3522	3731		874514.0810	4448314.5418
3523	3734		874514.0810	4448814.5418
3524	3734	033120331303314	874514.0810	4449314.5418
3736	3735	0373703946	875014.0810	4450314.5418
3526	3735	033150331603527	874514.0810	4450314.5418
3525	3735		874514.0810	4449814.5418
3946	3736		875514.0810	4450814.5418
3737	3736		875014.0810	4450814.5418
3530	3739		874514.0810	4452314.5418
3529	3739		874514.0810	4451814.5418
3743	3744		875014.0810	4453814.5418
3744	3745	03743	875014.0810	4454314.5418
3747	3748		875014.0810	4455814.5418
3537	3748	0332503536	874514.0810	4455814.5418
3538	3748		874514.0810	4456314.5418
3539	3749	0332803540	874514.0810	4456814.5418
3753	3752	0375403963	875014.0810	4458814.5418
3542	3752		874514.0810	4458314.5418
3541	3752		874514.0810	4457814.5418
3543	3752	03331033320333303544	874514.0810	4458814.5418
3963	3753		875514.0810	4459314.5418
3754	3753		875014.0810	4459314.5418
3757	3758		875014.0810	4460814.5418
3547	3758		874514.0810	4460814.5418
3548	3758		874514.0810	4461314.5418
3549	3760	0333703338	874514.0810	4461814.5418
3550	3760		874514.0810	4462314.5418
3551	3762		874514.0810	4462814.5418
3552	3762		874514.0810	4463314.5418
3554	3763	033430334403555	874514.0810	4464314.5418
3764	3763		875014.0810	4464314.5418
3553	3763	0334103342	874514.0810	4463814.5418
3768	3767	03559037690397703978	875014.0810	4466314.5418
3976	3767		875514.0810	4465814.5418
3977	3768	04186	875514.0810	4466314.5418
3978	3768	039790418704188	875514.0810	4466814.5418
3769	3768	0356003770	875014.0810	4466814.5418
3559	3768	03348	874514.0810	4466814.5418
3770	3769		875014.0810	4467314.5418
3560	3769	03349033500356103771	874514.0810	4467314.5418
3774	3775		875014.0810	4469314.5418
3775	3776	03774	875014.0810	4469814.5418
3567	3777		874514.0810	4470814.5418
3566	3777	033540335503565	874514.0810	4470314.5418
3569	3778		874514.0810	4471814.5418
3779	3778	0357003780	875014.0810	4471814.5418
3568	3778	03357	874514.0810	4471314.5418
3780	3779		875014.0810	4472314.5418
3570	3779	03571	874514.0810	4472314.5418
3782	3783		875014.0810	4473314.5418
3783	3784	03782	875014.0810	4473814.5418
3784	3785	03783	875014.0810	4474314.5418
3575	3785	03364	874514.0810	4474814.5418
3574	3785	033620336303573	874514.0810	4474314.5418
3787	3786	037880399603997	875014.0810	4475814.5418
3576	3786	03365	874514.0810	4475314.5418
3577	3786	03367	874514.0810	4475814.5418
3997	3787	0420604207	875514.0810	4476314.5418
3788	3787	03998	875014.0810	4476314.5418
3996	3787		875514.0810	4475814.5418
3998	3788		875514.0810	4476814.5418
3999	3790	04208	875514.0810	4477314.5418
4000	3791		875514.0810	4477814.5418
3586	3797	033740337503585	874514.0810	4480314.5418
3587	3797	03376	874514.0810	4480814.5418
3588	3798		874514.0810	4481314.5418
3800	3799	04010	875014.0810	4482314.5418
3590	3799	0359103801	874514.0810	4482314.5418
3589	3799	033770337803379	874514.0810	4481814.5418
4010	3800		875514.0810	4482814.5418
4012	3803		875514.0810	4483814.5418
4011	3803		875514.0810	4483314.5418
3804	3803	035950380504014	875014.0810	4484314.5418
3594	3803		874514.0810	4484314.5418
4013	3803		875514.0810	4484314.5418
4014	3804		875514.0810	4484814.5418
3805	3804		875014.0810	4484814.5418
3595	3804	0359603806	874514.0810	4484814.5418
4015	3806		875514.0810	4485314.5418
3807	3806		875014.0810	4485814.5418
4016	3806		875514.0810	4485814.5418
3810	3809		875014.0810	4487314.5418
3604	3813		874514.0810	4489314.5418
3603	3813		874514.0810	4488814.5418
3606	3816	0339403395033960360503607	874514.0810	4490314.5418
3818	3817	03819	875014.0810	4491314.5418
3608	3817	03609	874514.0810	4491314.5418
3819	3818		875014.0810	4491814.5418
3820	3821		875014.0810	4492314.5418
4030	3822		875514.0810	4492814.5418
4031	3822		875514.0810	4493314.5418
4032	3823		875514.0810	4493814.5418
3825	3826		875014.0810	4494814.5418
3827	3828		875014.0810	4495814.5418
3617	3828		874514.0810	4495814.5418
3618	3828		874514.0810	4496314.5418
3619	3829		874514.0810	4496814.5418
3620	3831		874514.0810	4497314.5418
3621	3831	03410	874514.0810	4497814.5418
3833	3832		875014.0810	4498814.5418
3622	3832		874514.0810	4498314.5418
3623	3832	034120362403834	874514.0810	4498814.5418
4042	3832		875514.0810	4498814.5418
3837	3836		875014.0810	4500814.5418
4046	3836		875514.0810	4500814.5418
3627	3836		874514.0810	4500814.5418
3626	3836	0341503416	874514.0810	4500314.5418
3625	3836		874514.0810	4499814.5418
3838	3839		875014.0810	4501314.5418
3629	3839	034180341903628	874514.0810	4501814.5418
3631	3840		874514.0810	4502814.5418
3630	3840	03420	874514.0810	4502314.5418
3632	3842	0342103422	874514.0810	4503314.5418
3633	3842		874514.0810	4503814.5418
3844	3845		875014.0810	4504314.5418
3634	3845		874514.0810	4504314.5418
3635	3845		874514.0810	4504814.5418
3636	3847		874514.0810	4505314.5418
3637	3847		874514.0810	4505814.5418
3638	3849		874514.0810	4506314.5418
3639	3849		874514.0810	4506814.5418
3640	3851		874514.0810	4507314.5418
3641	3851		874514.0810	4507814.5418
3642	3853	0343003431	874514.0810	4508314.5418
3643	3854		874514.0810	4508814.5418
3644	3855	03432	874514.0810	4509314.5418
3646	3856	034340343503645	874514.0810	4510314.5418
3858	3857	036490385904068	875014.0810	4511314.5418
3647	3857	034360343703648	874514.0810	4510814.5418
4068	3858		875514.0810	4511814.5418
3859	3858	0386004069	875014.0810	4511814.5418
3649	3858	0343903650	874514.0810	4511814.5418
4069	3859	0427804279	875514.0810	4512314.5418
3860	3859	04070	875014.0810	4512314.5418
4070	3860	04071	875514.0810	4512814.5418
3863	3862	03654038640407204073	875014.0810	4513814.5418
3653	3862		874514.0810	4513814.5418
3864	3863	036550386504074	875014.0810	4514314.5418
3654	3863		874514.0810	4514314.5418
4073	3863	04283	875514.0810	4514314.5418
4072	3863		875514.0810	4513814.5418
3655	3864		874514.0810	4514814.5418
3865	3864	0386604075	875014.0810	4514814.5418
4074	3864		875514.0810	4514814.5418
4075	3865		875514.0810	4515314.5418
3866	3865		875014.0810	4515314.5418
3868	3869		875514.0810	4411814.5418
3662	3872	0345203661	875014.0810	4413314.5418
3872	3873	03662	875514.0810	4413814.5418
3663	3873	03453	875014.0810	4413814.5418
3873	3874	0366303872	875514.0810	4414314.5418
3664	3874		875014.0810	4414314.5418
3665	3874	0345403455	875014.0810	4414814.5418
3874	3875	036640366503873	875514.0810	4414814.5418
4083	3875	040820429004291	876014.0810	4414814.5418
3875	3876	0387404083	875514.0810	4415314.5418
3666	3876	03456	875014.0810	4415314.5418
4084	3876	04292	876014.0810	4415314.5418
3876	3877	036660387504084	875514.0810	4415814.5418
4085	3877	04293	876014.0810	4415814.5418
4087	3878	04295	876014.0810	4416814.5418
3877	3878	0387604085	875514.0810	4416314.5418
4086	3878	04294	876014.0810	4416314.5418
4088	3879	0429604297	876014.0810	4417314.5418
4089	3881		876014.0810	4417814.5418
4091	3882	04299	876014.0810	4418814.5418
4090	3882	04298	876014.0810	4418314.5418
4092	3883		876014.0810	4419314.5418
3883	3884	04092	875514.0810	4419314.5418
3884	3885	03883	875514.0810	4419814.5418
3675	3885	0346503674	875014.0810	4419814.5418
3885	3886	0367503884	875514.0810	4420314.5418
3886	3887	03885	875514.0810	4420814.5418
3887	3888	03886	875514.0810	4421314.5418
4097	3888	0409604304	876014.0810	4421814.5418
3888	3889	0388704097	875514.0810	4421814.5418
3681	3891	03471036800368203889	875014.0810	4422814.5418
3683	3892		875014.0810	4423814.5418
3685	3894	03684	875014.0810	4424814.5418
3686	3894		875014.0810	4425314.5418
3896	3895	0389704105	875514.0810	4425814.5418
3687	3895	0347603688	875014.0810	4425814.5418
3897	3896	0389804106	875514.0810	4426314.5418
4105	3896		876014.0810	4425814.5418
3898	3897	036890389904107	875514.0810	4426814.5418
4106	3897	04314	876014.0810	4426314.5418
3899	3898	036900369103900	875514.0810	4427314.5418
3689	3898	03479	875014.0810	4426814.5418
4107	3898	041080431504316	876014.0810	4426814.5418
3900	3899	03692039010410904110	875514.0810	4427814.5418
3691	3899	03481	875014.0810	4427814.5418
3690	3899	03480	875014.0810	4427314.5418
4109	3900	04318	876014.0810	4427814.5418
3901	3900	04111	875514.0810	4428314.5418
3692	3900	03482034830369303902	875014.0810	4428314.5418
4110	3900		876014.0810	4428314.5418
4111	3901	04319	876014.0810	4428814.5418
3903	3902	036950390404112	875514.0810	4429314.5418
3904	3903		875514.0810	4429814.5418
3695	3903		875014.0810	4429814.5418
4112	3903	041130432004321	876014.0810	4429314.5418
3905	3906		875514.0810	4430314.5418
4114	3906		876014.0810	4430314.5418
4115	3907	0432204323	876014.0810	4430814.5418
4116	3908		876014.0810	4431314.5418
4118	3909		876014.0810	4432314.5418
4117	3909		876014.0810	4431814.5418
3910	3911		875514.0810	4432814.5418
3702	3911	03492	875014.0810	4433314.5418
3701	3911	0349103700	875014.0810	4432814.5418
3911	3912	037010370203910	875514.0810	4433314.5418
3703	3912	03493	875014.0810	4433814.5418
4120	3912	0411904328	876014.0810	4433314.5418
3704	3913	03494	875014.0810	4434314.5418
3705	3914	0349503496	875014.0810	4434814.5418
3706	3915		875014.0810	4435314.5418
3707	3916	03497	875014.0810	4435814.5418
3709	3917	03499	875014.0810	4436814.5418
3708	3917	03498	875014.0810	4436314.5418
3710	3918	0350003501	875014.0810	4437314.5418
3711	3919	03502	875014.0810	4437814.5418
3712	3920		875014.0810	4438314.5418
3922	3921	03923	875514.0810	4438814.5418
3713	3921	03714	875014.0810	4438814.5418
3923	3922	03924	875514.0810	4439314.5418
3924	3923	03925	875514.0810	4439814.5418
3925	3924		875514.0810	4440314.5418
3717	3926		875014.0810	4440814.5418
3928	3927	0372003929	875514.0810	4441814.5418
3718	3927	03509	875014.0810	4441314.5418
3719	3927	03510	875014.0810	4441814.5418
3929	3928	0372103930	875514.0810	4442314.5418
3720	3928	03511	875014.0810	4442314.5418
3930	3929		875514.0810	4442814.5418
3721	3929		875014.0810	4442814.5418
3931	3932		875514.0810	4443314.5418
4140	3932		876014.0810	4443314.5418
3932	3933	0393104140	875514.0810	4443814.5418
3723	3933	035120351303722	875014.0810	4443814.5418
3724	3933		875014.0810	4444314.5418
3726	3935		875014.0810	4445314.5418
3725	3935		875014.0810	4444814.5418
3937	3936	03729	875514.0810	4446314.5418
3727	3936	03516	875014.0810	4445814.5418
3728	3936		875014.0810	4446314.5418
3729	3937	03520	875014.0810	4446814.5418
3730	3938	0352103731	875014.0810	4447314.5418
3732	3941		875014.0810	4448314.5418
3943	3942	037350394404153	875514.0810	4449314.5418
3734	3942	0352303524	875014.0810	4449314.5418
3733	3942		875014.0810	4448814.5418
4153	3943	04362	876014.0810	4449814.5418
3944	3943	0394504154	875514.0810	4449814.5418
3735	3943	035250352603736	875014.0810	4449814.5418
3945	3944		875514.0810	4450314.5418
4154	3944		876014.0810	4450314.5418
3740	3948		875014.0810	4452314.5418
3738	3948		875014.0810	4451314.5418
3739	3948	0352903530	875014.0810	4451814.5418
3741	3950		875014.0810	4452814.5418
3952	3953		875514.0810	4453814.5418
3953	3954	03952	875514.0810	4454314.5418
3954	3955	03953	875514.0810	4454814.5418
3746	3956		875014.0810	4455314.5418
3955	3956	03954	875514.0810	4455314.5418
3956	3957	0374603955	875514.0810	4455814.5418
3957	3958	03956	875514.0810	4456314.5418
3749	3958	03539	875014.0810	4456814.5418
3748	3958	035370353803747	875014.0810	4456314.5418
3750	3958		875014.0810	4457314.5418
3961	3960	0396204171	875514.0810	4458314.5418
3752	3960	03541035420354303753	875014.0810	4458314.5418
3751	3960		875014.0810	4457814.5418
3962	3961		875514.0810	4458814.5418
4171	3961	04172	876014.0810	4458814.5418
3964	3965		875514.0810	4459814.5418
3756	3966		875014.0810	4460314.5418
3758	3968	035470354803757	875014.0810	4461314.5418
3759	3968		875014.0810	4461814.5418
3971	3970	03762037630397204181	875514.0810	4463314.5418
3761	3970		875014.0810	4462814.5418
3760	3970	0354903550	875014.0810	4462314.5418
3972	3971	0397304182	875514.0810	4463814.5418
3762	3971	0355103552	875014.0810	4463314.5418
3763	3971	035530355403764	875014.0810	4463814.5418
4181	3971	04390	876014.0810	4463814.5418
3973	3972	0397404183	875514.0810	4464314.5418
4182	3972		876014.0810	4464314.5418
3974	3973	0397504184	875514.0810	4464814.5418
4183	3973		876014.0810	4464814.5418
3975	3974		875514.0810	4465314.5418
4184	3974	041850439204393	876014.0810	4465314.5418
4186	3977		876014.0810	4466314.5418
3979	3978	03980	875514.0810	4467314.5418
4188	3978		876014.0810	4467314.5418
4187	3978	0439504396	876014.0810	4466814.5418
3980	3979		875514.0810	4467814.5418
3983	3984		875514.0810	4469314.5418
3984	3985	03983	875514.0810	4469814.5418
3987	3986	03988	875514.0810	4471314.5418
3985	3986	03984	875514.0810	4470314.5418
3778	3986	035680356903779	875014.0810	4471314.5418
3776	3986	03775	875014.0810	4470314.5418
3777	3986	0356603567	875014.0810	4470814.5418
3988	3987		875514.0810	4471814.5418
3781	3991		875014.0810	4472814.5418
3785	3994	035740357503784	875014.0810	4474814.5418
3786	3994	035760357703787	875014.0810	4475314.5418
4206	3997		876014.0810	4476314.5418
4207	3997		876014.0810	4476814.5418
4208	3999		876014.0810	4477314.5418
3793	4003		875014.0810	4478814.5418
3794	4003		875014.0810	4479314.5418
3796	4005		875014.0810	4480314.5418
3795	4005		875014.0810	4479814.5418
3797	4006	0358603587	875014.0810	4480814.5418
4217	4007	042180442504426	876014.0810	4481814.5418
4008	4007	04009	875514.0810	4481814.5418
4216	4007	04424	876014.0810	4481314.5418
4006	4007	03797	875514.0810	4480814.5418
3798	4007	03588	875014.0810	4481314.5418
3799	4007	035890359003800	875014.0810	4481814.5418
4009	4008		875514.0810	4482314.5418
4019	4018	04020	875514.0810	4487314.5418
4020	4019	038110381204021	875514.0810	4487814.5418
4021	4020		875514.0810	4488314.5418
3811	4020		875014.0810	4487814.5418
3812	4020		875014.0810	4488314.5418
3813	4022	0360303604	875014.0810	4488814.5418
3814	4023		875014.0810	4489314.5418
3816	4025	03606	875014.0810	4490314.5418
3815	4025		875014.0810	4489814.5418
3817	4025	0360803818	875014.0810	4490814.5418
4027	4026	04028	875514.0810	4491314.5418
4028	4027		875514.0810	4491814.5418
4033	4034		875514.0810	4494314.5418
4242	4034		876014.0810	4494314.5418
4034	4035	0403304242	875514.0810	4494814.5418
4035	4036	04034	875514.0810	4495314.5418
3826	4036	03825	875014.0810	4495314.5418
4244	4036	0424304452	876014.0810	4495314.5418
