4254	4253	0425504463	876514.0810	4447314.5418
4255	4254		876514.0810	4447814.5418
4256	4048		876514.0810	4448314.5418
4257	4049		876514.0810	4448814.5418
4258	4049	04259	876514.0810	4449314.5418
4259	4258		876514.0810	4449814.5418
4260	4051		876514.0810	4450314.5418
4261	4262		876514.0810	4450814.5418
4262	4263	04261	876514.0810	4451314.5418
4263	4264	0426204470	876514.0810	4451814.5418
4264	4473	040550405604263	876514.0810	4452314.5418
4265	4473	04057	876514.0810	4452814.5418
4266	4474	04058	876514.0810	4453314.5418
4267	4476		876514.0810	4453814.5418
4268	4476	04059	876514.0810	4454314.5418
4269	4477		876514.0810	4454814.5418
4270	4271	04061	876514.0810	4455314.5418
4271	4272	0406204270	876514.0810	4455814.5418
4272	4273	04271	876514.0810	4456314.5418
4273	4482	04272	876514.0810	4456814.5418
4274	4482	04066	876514.0810	4457314.5418
4275	4482	04276	876514.0810	4457814.5418
4276	4275	04277	876514.0810	4458314.5418
4277	4276		876514.0810	4458814.5418
4278	4279		876514.0810	4459314.5418
4279	4488	04278	876514.0810	4459814.5418
4280	4489		876514.0810	4460314.5418
4281	4282		876514.0810	4460814.5418
4282	4490	040730407404281	876514.0810	4461314.5418
4283	4490	04076	876514.0810	4461814.5418
4284	4076	0449204493	876514.0810	4462314.5418
4285	4077		876514.0810	4462814.5418
4286	4077	04494	876514.0810	4463314.5418
4287	4078	04495	876514.0810	4463814.5418
4288	4079	042890449604497	876514.0810	4464314.5418
4289	4288		876514.0810	4464814.5418
4290	4082	04498	876514.0810	4465314.5418
4291	4082	042920449904500	876514.0810	4465814.5418
4292	4291		876514.0810	4466314.5418
4293	4085		876514.0810	4466814.5418
4294	4085		876514.0810	4467314.5418
4295	4296		876514.0810	4467814.5418
4296	4505	040870408804295	876514.0810	4468314.5418
4297	4505	04089	876514.0810	4468814.5418
4298	4299		876514.0810	4469314.5418
4299	4508	0409004298	876514.0810	4469814.5418
4300	4508	0409104093	876514.0810	4470314.5418
4301	4508	04302	876514.0810	4470814.5418
4302	4301		876514.0810	4471314.5418
4303	4512		876514.0810	4471814.5418
4304	4513	04095	876514.0810	4472314.5418
4305	4514	0409604097	876514.0810	4472814.5418
4306	4514		876514.0810	4473314.5418
4307	4515	0409804099	876514.0810	4473814.5418
4308	4515	04100041010430904517	876514.0810	4474314.5418
4309	4308	0431004518	876514.0810	4474814.5418
4310	4309		876514.0810	4475314.5418
4311	4518		876514.0810	4475814.5418
4312	4521		876514.0810	4476314.5418
4313	4521		876514.0810	4476814.5418
4314	4522		876514.0810	4477314.5418
4315	4316		876514.0810	4477814.5418
4316	4525	0410704315	876514.0810	4478314.5418
4317	4525	041080410904110	876514.0810	4478814.5418
4318	4525	04111	876514.0810	4479314.5418
4319	4526	04112	876514.0810	4479814.5418
4320	4527		876514.0810	4480314.5418
4321	4113	04530	876514.0810	4480814.5418
4322	4114		876514.0810	4481314.5418
4323	4115		876514.0810	4481814.5418
4324	4115	0453104532	876514.0810	4482314.5418
4325	4116	041180432604533	876514.0810	4482814.5418
4326	4325	043270453404535	876514.0810	4483314.5418
4327	4326		876514.0810	4483814.5418
4328	4536	041200412104329	876514.0810	4484314.5418
4329	4328	041220433004538	876514.0810	4484814.5418
4330	4329	04539	876514.0810	4485314.5418
4331	4122	04332	876514.0810	4485814.5418
4332	4331	0412504333	876514.0810	4486314.5418
4333	4332		876514.0810	4486814.5418
4334	4125	04335	876514.0810	4487314.5418
4335	4334	041270412804336	876514.0810	4487814.5418
4336	4335	0412904337	876514.0810	4488314.5418
4337	4336		876514.0810	4488814.5418
4338	4130		876514.0810	4489314.5418
4339	4340		876514.0810	4489814.5418
4340	4549	0413204339	876514.0810	4490314.5418
4341	4549		876514.0810	4490814.5418
4342	4550		876514.0810	4491314.5418
4343	4550	0413504136	876514.0810	4491814.5418
4344	4551	04137	876514.0810	4492314.5418
4345	4552	04138	876514.0810	4492814.5418
4346	4554		876514.0810	4493314.5418
4347	4554		876514.0810	4493814.5418
4348	4556	04139	876514.0810	4494314.5418
4349	4557		876514.0810	4494814.5418
4350	4142		876514.0810	4495314.5418
4351	4352		876514.0810	4495814.5418
4352	4353	04351	876514.0810	4496314.5418
4353	4354	0435204560	876514.0810	4496814.5418
4354	4563	0414604353	876514.0810	4497314.5418
4355	4563		876514.0810	4497814.5418
4356	4563		876514.0810	4498314.5418
4357	4565		876514.0810	4498814.5418
4358	4565	04149041500415104359	876514.0810	4499314.5418
4359	4358	04360	876514.0810	4499814.5418
4360	4359		876514.0810	4500314.5418
4361	4568		876514.0810	4500814.5418
4362	4363	04153	876514.0810	4501314.5418
4363	4572	04362	876514.0810	4501814.5418
4364	4572	0415504156	876514.0810	4502314.5418
4365	4572		876514.0810	4502814.5418
4366	4575	0415704158	876514.0810	4503314.5418
4367	4575		876514.0810	4503814.5418
4368	4576	0416004161	876514.0810	4504314.5418
4369	4577		876514.0810	4504814.5418
4370	4577		876514.0810	4505314.5418
4371	4579		876514.0810	4505814.5418
4372	4579		876514.0810	4506314.5418
4373	4374		876514.0810	4506814.5418
4374	4375	04373	876514.0810	4507314.5418
4375	4376	041660416704374	876514.0810	4507814.5418
4376	4377	0416804375	876514.0810	4508314.5418
4377	4585	04376	876514.0810	4508814.5418
4378	4585	0417004171	876514.0810	4509314.5418
4379	4171	04380	876514.0810	4509814.5418
4380	4379	0438104589	876514.0810	4510314.5418
4381	4380		876514.0810	4510814.5418
4382	4173		876514.0810	4511314.5418
4383	4384		876514.0810	4511814.5418
4384	4177	0438304592	876514.0810	4512314.5418
4385	4177	0438604593	876514.0810	4512814.5418
4386	4385	0438704595	876514.0810	4513314.5418
4387	4386	0438804596	876514.0810	4513814.5418
4388	4387	0438904597	876514.0810	4514314.5418
4389	4388		876514.0810	4514814.5418
4390	4599		877014.0810	4411314.5418
4391	4600	04182	877014.0810	4411814.5418
4392	4600	0418304184	877014.0810	4412314.5418
4393	4602		877014.0810	4412814.5418
4394	4602		877014.0810	4413314.5418
4395	4396		877014.0810	4413814.5418
4396	4603	04395043970460404605	877014.0810	4414314.5418
4397	4396		877014.0810	4414814.5418
4398	4191		877014.0810	4415314.5418
4399	4191		877014.0810	4415814.5418
4400	4192		877014.0810	4416314.5418
4401	4194		877014.0810	4416814.5418
4402	4194		877014.0810	4417314.5418
4403	4194	04611	877014.0810	4417814.5418
4404	4405		877014.0810	4418314.5418
4405	4406	04404	877014.0810	4418814.5418
4406	4407	04405	877014.0810	4419314.5418
4407	4408	04406	877014.0810	4419814.5418
4408	4409	0440704615	877014.0810	4420314.5418
4409	4202	044080461604617	877014.0810	4420814.5418
4410	4203	04618	877014.0810	4421314.5418
4411	4203		877014.0810	4421814.5418
4412	4413	04619	877014.0810	4422314.5418
4413	4206	04412	877014.0810	4422814.5418
4414	4415	04621	877014.0810	4423314.5418
4415	4416	0441404622	877014.0810	4423814.5418
4416	4625	042070441504623	877014.0810	4424314.5418
4417	4625	04208042090421004418	877014.0810	4424814.5418
4418	4417	04211	877014.0810	4425314.5418
4419	4626		877014.0810	4425814.5418
4420	4628		877014.0810	4426314.5418
4421	4628		877014.0810	4426814.5418
4422	4214		877014.0810	4427314.5418
4423	4214		877014.0810	4427814.5418
4424	4215	04425	877014.0810	4428314.5418
4425	4424		877014.0810	4428814.5418
4426	4218		877014.0810	4429314.5418
4427	4220		877014.0810	4429814.5418
4428	4637		877014.0810	4430314.5418
4429	4430		877014.0810	4430814.5418
4430	4431	0442904637	877014.0810	4431314.5418
4431	4432	042220443004638	877014.0810	4431814.5418
4432	4433	042230443104639	877014.0810	4432314.5418
4433	4226	044320464004641	877014.0810	4432814.5418
4434	4226	04642	877014.0810	4433314.5418
4435	4644		877014.0810	4433814.5418
4436	4645	04227	877014.0810	4434314.5418
4437	4645	04228	877014.0810	4434814.5418
4438	4646	0422904230	877014.0810	4435314.5418
4439	4646	042310423204440	877014.0810	4435814.5418
4440	4439	04233	877014.0810	4436314.5418
4441	4648	04234	877014.0810	4436814.5418
4442	4649	04443	877014.0810	4437314.5418
4443	4442		877014.0810	4437814.5418
4444	4651	04445	877014.0810	4438314.5418
4445	4444	04446	877014.0810	4438814.5418
4446	4445		877014.0810	4439314.5418
4447	4654		877014.0810	4439814.5418
4448	4656		877014.0810	4440314.5418
4449	4656		877014.0810	4440814.5418
4450	4658		877014.0810	4441314.5418
4451	4658	0424404452	877014.0810	4441814.5418
4452	4451	0424504453	877014.0810	4442314.5418
4453	4452	0424604454	877014.0810	4442814.5418
4454	4453		877014.0810	4443314.5418
4455	4456		877014.0810	4443814.5418
4456	4457	042470445504663	877014.0810	4444314.5418
4457	4458	0424804456	877014.0810	4444814.5418
4458	4666	0424904250042510445704459	877014.0810	4445314.5418
4459	4458	0425204460	877014.0810	4445814.5418
4460	4459	04461	877014.0810	4446314.5418
4461	4460		877014.0810	4446814.5418
4462	4253		877014.0810	4447314.5418
4463	4254		877014.0810	4447814.5418
4464	4672		877014.0810	4448314.5418
4465	4673		877014.0810	4448814.5418
4466	4673		877014.0810	4449314.5418
4467	4674		877014.0810	4449814.5418
4468	4677		877014.0810	4450314.5418
4469	4677		877014.0810	4450814.5418
4470	4263		877014.0810	4451314.5418
4471	4472		877014.0810	4451814.5418
4472	4473	04471	877014.0810	4452314.5418
4473	4682	042640426504472	877014.0810	4452814.5418
4474	4683	04266	877014.0810	4453314.5418
4475	4683		877014.0810	4453814.5418
4476	4685	0426704268	877014.0810	4454314.5418
4477	4686	04269	877014.0810	4454814.5418
4478	4686		877014.0810	4455314.5418
4479	4480		877014.0810	4455814.5418
4480	4481	04479	877014.0810	4456314.5418
4481	4690	04480	877014.0810	4456814.5418
4482	4690	04273042740427504483	877014.0810	4457314.5418
4483	4482	04484	877014.0810	4457814.5418
4484	4483	04485	877014.0810	4458314.5418
4485	4484		877014.0810	4458814.5418
4486	4695		877014.0810	4459314.5418
4487	4696		877014.0810	4459814.5418
4488	4696	04279	877014.0810	4460314.5418
4489	4697	04280	877014.0810	4460814.5418
4490	4697	042820428304491	877014.0810	4461314.5418
4491	4490		877014.0810	4461814.5418
4492	4284		877014.0810	4462314.5418
4493	4284		877014.0810	4462814.5418
4494	4286		877014.0810	4463314.5418
4495	4287		877014.0810	4463814.5418
4496	4288		877014.0810	4464314.5418
4497	4288		877014.0810	4464814.5418
4498	4290		877014.0810	4465314.5418
4499	4291		877014.0810	4465814.5418
4500	4291		877014.0810	4466314.5418
4501	4710		877014.0810	4466814.5418
4502	4710		877014.0810	4467314.5418
4503	4504		877014.0810	4467814.5418
4504	4505	04503	877014.0810	4468314.5418
4505	4714	042960429704504	877014.0810	4468814.5418
4506	4715		877014.0810	4469314.5418
4507	4716		877014.0810	4469814.5418
4508	4716	042990430004301	877014.0810	4470314.5418
4509	4716		877014.0810	4470814.5418
4510	4719		877014.0810	4471314.5418
4511	4719		877014.0810	4471814.5418
4512	4513	04303	877014.0810	4472314.5418
4513	4514	0430404512	877014.0810	4472814.5418
4514	4515	043050430604513	877014.0810	4473314.5418
4515	4722	0430704308045140451604723	877014.0810	4473814.5418
4516	4515	04725	877014.0810	4474314.5418
4517	4308		877014.0810	4474814.5418
4518	4309	043110451904726	877014.0810	4475314.5418
4519	4518		877014.0810	4475814.5418
4520	4521		877014.0810	4476314.5418
4521	4730	043120431304520	877014.0810	4476814.5418
4522	4730	04314	877014.0810	4477314.5418
4523	4731		877014.0810	4477814.5418
4524	4525		877014.0810	4478314.5418
4525	4733	0431604317043180452404526	877014.0810	4478814.5418
4526	4525	043190452704735	877014.0810	4479314.5418
4527	4526	0432004528	877014.0810	4479814.5418
4528	4527	04529	877014.0810	4480314.5418
4529	4528		877014.0810	4480814.5418
4530	4321		877014.0810	4481314.5418
4531	4324		877014.0810	4481814.5418
4532	4324		877014.0810	4482314.5418
4533	4325		877014.0810	4482814.5418
4534	4326	04742	877014.0810	4483314.5418
4535	4326	0453604743	877014.0810	4483814.5418
4536	4535	043280453704744	877014.0810	4484314.5418
4537	4536		877014.0810	4484814.5418
4538	4329		877014.0810	4485314.5418
4539	4330	0454004748	877014.0810	4485814.5418
4540	4539	04541	877014.0810	4486314.5418
4541	4540	04542	877014.0810	4486814.5418
4542	4541		877014.0810	4487314.5418
4543	4752		877014.0810	4487814.5418
4544	4752		877014.0810	4488314.5418
4545	4752		877014.0810	4488814.5418
4546	4754		877014.0810	4489314.5418
4547	4548		877014.0810	4489814.5418
4548	4549	04547	877014.0810	4490314.5418
4549	4758	043400434104548	877014.0810	4490814.5418
4550	4758	0434204343	877014.0810	4491314.5418
4551	4758	04344	877014.0810	4491814.5418
4552	4760	04345	877014.0810	4492314.5418
4553	4761		877014.0810	4492814.5418
4554	4762	0434604347	877014.0810	4493314.5418
4555	4762		877014.0810	4493814.5418
4556	4765	04348	877014.0810	4494314.5418
4557	4765	04349	877014.0810	4494814.5418
4558	4765		877014.0810	4495314.5418
4559	4560		877014.0810	4495814.5418
4560	4353	04559	877014.0810	4496314.5418
4561	4562		877014.0810	4496814.5418
4562	4771	04561	877014.0810	4497314.5418
4563	4771	043540435504356	877014.0810	4497814.5418
4564	4772		877014.0810	4498314.5418
4565	4772	0435704358	877014.0810	4498814.5418
4566	4773		877014.0810	4499314.5418
4567	4774	04568	877014.0810	4499814.5418
4568	4567	0436104569	877014.0810	4500314.5418
4569	4568		877014.0810	4500814.5418
4570	4571		877014.0810	4501314.5418
4571	4572	04570	877014.0810	4501814.5418
4572	4780	0436304364043650457104573	877014.0810	4502314.5418
4573	4572		877014.0810	4502814.5418
4574	4783		877014.0810	4503314.5418
4575	4783	0436604367	877014.0810	4503814.5418
4576	4784	04368	877014.0810	4504314.5418
4577	4784	0436904370	877014.0810	4504814.5418
4578	4787		877014.0810	4505314.5418
4579	4787	0437104372	877014.0810	4505814.5418
4580	4788		877014.0810	4506314.5418
4581	4789		877014.0810	4506814.5418
4582	4790		877014.0810	4507314.5418
4583	4790		877014.0810	4507814.5418
4584	4791		877014.0810	4508314.5418
4585	4792	043770437804586	877014.0810	4508814.5418
4586	4585	0458704794	877014.0810	4509314.5418
4587	4586	0458804795	877014.0810	4509814.5418
4588	4587		877014.0810	4510314.5418
4589	4380	04590	877014.0810	4510814.5418
4590	4589		877014.0810	4511314.5418
4591	4592		877014.0810	4511814.5418
4592	4384	0459104800	877014.0810	4512314.5418
4593	4385	045940480104802	877014.0810	4512814.5418
4594	4593		877014.0810	4513314.5418
4595	4386		877014.0810	4513814.5418
4596	4387	04805	877014.0810	4514314.5418
4597	4388		877014.0810	4514814.5418
4598	4807		877514.0810	4411314.5418
4599	4808	04390	877514.0810	4411814.5418
4600	4808	0439104392	877514.0810	4412314.5418
4601	4809		877514.0810	4412814.5418
4602	4810	0439304394	877514.0810	4413314.5418
4603	4810	04396	877514.0810	4413814.5418
4604	4396		877514.0810	4414314.5418
4605	4396		877514.0810	4414814.5418
4606	4815		877514.0810	4415314.5418
4607	4816		877514.0810	4415814.5418
4608	4816		877514.0810	4416314.5418
4609	4817		877514.0810	4416814.5418
4610	4817		877514.0810	4417314.5418
4611	4403		877514.0810	4417814.5418
4612	4613		877514.0810	4418314.5418
4613	4614	04612	877514.0810	4418814.5418
4614	4615	0461304821	877514.0810	4419314.5418
4615	4408	04614	877514.0810	4419814.5418
4616	4409		877514.0810	4420314.5418
4617	4409	04825	877514.0810	4420814.5418
4618	4410	04826	877514.0810	4421314.5418
4619	4412	04827	877514.0810	4421814.5418
4620	4621		877514.0810	4422314.5418
4621	4414	0462004829	877514.0810	4422814.5418
4622	4415	04830	877514.0810	4423314.5418
4623	4416		877514.0810	4423814.5418
4624	4625		877514.0810	4424314.5418
4625	4833	04416044170462404626	877514.0810	4424814.5418
4626	4625	04419	877514.0810	4425314.5418
4627	4834		877514.0810	4425814.5418
4628	4835	04420044210462904837	877514.0810	4426314.5418
4629	4628	04630	877514.0810	4426814.5418
4630	4629		877514.0810	4427314.5418
4631	4839		877514.0810	4427814.5418
4632	4839	04633	877514.0810	4428314.5418
4633	4632	0463404842	877514.0810	4428814.5418
4634	4633		877514.0810	4429314.5418
4635	4636		877514.0810	4429814.5418
4636	4637	04635	877514.0810	4430314.5418
4637	4430	04428046360484404845	877514.0810	4430814.5418
4638	4431	04846	877514.0810	4431314.5418
4639	4432		877514.0810	4431814.5418
4640	4433	0484704848	877514.0810	4432314.5418
4641	4433	04849	877514.0810	4432814.5418
4642	4434		877514.0810	4433314.5418
4643	4644		877514.0810	4433814.5418
4644	4645	044350464304851	877514.0810	4434314.5418
4645	4646	04436044370464404852	877514.0810	4434814.5418
4646	4854	04438044390464504647	877514.0810	4435314.5418
4647	4646		877514.0810	4435814.5418
4648	4855	04441	877514.0810	4436314.5418
4649	4856	04442	877514.0810	4436814.5418
4650	4857	04651	877514.0810	4437314.5418
4651	4650	0444404652	877514.0810	4437814.5418
4652	4651		877514.0810	4438314.5418
4653	4860		877514.0810	4438814.5418
4654	4862	04447	877514.0810	4439314.5418
4655	4862		877514.0810	4439814.5418
4656	4863	044480444904657	877514.0810	4440314.5418
4657	4656	04658	877514.0810	4440814.5418
4658	4657	044500445104659	877514.0810	4441314.5418
4659	4658	04660	877514.0810	4441814.5418
4660	4659	04661	877514.0810	4442314.5418
4661	4660		877514.0810	4442814.5418
4662	4871		877514.0810	4443314.5418
4663	4456		877514.0810	4443814.5418
4664	4665		877514.0810	4444314.5418
4665	4666	04664	877514.0810	4444814.5418
4666	4874	044580466504667	877514.0810	4445314.5418
4667	4666		877514.0810	4445814.5418
4668	4875	04669	877514.0810	4446314.5418
4669	4668	04670	877514.0810	4446814.5418
4670	4669		877514.0810	4447314.5418
4671	4878		877514.0810	4447814.5418
4672	4880	04464	877514.0810	4448314.5418
4673	4881	0446504466	877514.0810	4448814.5418
4674	4881	0446704675	877514.0810	4449314.5418
4675	4674		877514.0810	4449814.5418
4676	4884		877514.0810	4450314.5418
4677	4885	0446804469	877514.0810	4450814.5418
4678	4887		877514.0810	4451314.5418
4679	4680		877514.0810	4451814.5418
4680	4681	04679	877514.0810	4452314.5418
4681	4682	04680	877514.0810	4452814.5418
4682	4683	0447304681	877514.0810	4453314.5418
4683	4892	044740447504682	877514.0810	4453814.5418
4684	4892		877514.0810	4454314.5418
4685	4894	04476	877514.0810	4454814.5418
4686	4895	0447704478	877514.0810	4455314.5418
4687	4895		877514.0810	4455814.5418
4688	4689		877514.0810	4456314.5418
4689	4690	04688	877514.0810	4456814.5418
4690	4898	04481044820468904691	877514.0810	4457314.5418
4691	4690	04692	877514.0810	4457814.5418
4692	4691		877514.0810	4458314.5418
4693	4900		877514.0810	4458814.5418
4694	4903		877514.0810	4459314.5418
4695	4903	04486	877514.0810	4459814.5418
4696	4904	0448704488	877514.0810	4460314.5418
4697	4904	0448904490	877514.0810	4460814.5418
4698	4905	04699	877514.0810	4461314.5418
4699	4698		877514.0810	4461814.5418
4700	4907		877514.0810	4462314.5418
4701	4908		877514.0810	4462814.5418
4702	4910		877514.0810	4463314.5418
4703	4910	04704	877514.0810	4463814.5418
4704	4703		877514.0810	4464314.5418
4705	4913		877514.0810	4464814.5418
4706	4914		877514.0810	4465314.5418
4707	4914		877514.0810	4465814.5418
4708	4915		877514.0810	4466314.5418
4709	4710		877514.0810	4466814.5418
4710	4919	045010450204709	877514.0810	4467314.5418
4711	4919		877514.0810	4467814.5418
4712	4713		877514.0810	4468314.5418
4713	4714	04712	877514.0810	4468814.5418
4714	4715	0450504713	877514.0810	4469314.5418
4715	4716	0450604714	877514.0810	4469814.5418
4716	4924	0450704508045090471504717	877514.0810	4470314.5418
4717	4716		877514.0810	4470814.5418
4718	4927		877514.0810	4471314.5418
4719	4928	0451004511	877514.0810	4471814.5418
4720	4928		877514.0810	4472314.5418
4721	4722		877514.0810	4472814.5418
4722	4929	045150472104930	877514.0810	4473314.5418
4723	4515	047240493104932	877514.0810	4473814.5418
4724	4723		877514.0810	4474314.5418
4725	4516		877514.0810	4474814.5418
4726	4518		877514.0810	4475314.5418
4727	4936		877514.0810	4475814.5418
4728	4937		877514.0810	4476314.5418
4729	4937		877514.0810	4476814.5418
4730	4938	0452104522	877514.0810	4477314.5418
4731	4939	04523	877514.0810	4477814.5418
4732	4940		877514.0810	4478314.5418
4733	4940	045250473404942	877514.0810	4478814.5418
4734	4733	04943	877514.0810	4479314.5418
4735	4526	0473604944	877514.0810	4479814.5418
4736	4735		877514.0810	4480314.5418
4737	4945		877514.0810	4480814.5418
4738	4945		877514.0810	4481314.5418
4739	4947		877514.0810	4481814.5418
4740	4948		877514.0810	4482314.5418
4741	4949		877514.0810	4482814.5418
4742	4534		877514.0810	4483314.5418
4743	4535		877514.0810	4483814.5418
4744	4536	04745049510495204953	877514.0810	4484314.5418
4745	4744	0474604954	877514.0810	4484814.5418
4746	4745	04747	877514.0810	4485314.5418
4747	4746		877514.0810	4485814.5418
4748	4539	047490495604957	877514.0810	4486314.5418
4749	4748	0475004958	877514.0810	4486814.5418
4750	4749		877514.0810	4487314.5418
4751	4752		877514.0810	4487814.5418
4752	4961	04543045440454504751	877514.0810	4488314.5418
4753	4961		877514.0810	4488814.5418
4754	4961	04546	877514.0810	4489314.5418
4755	4962		877514.0810	4489814.5418
4756	4757		877514.0810	4490314.5418
4757	4758	04756	877514.0810	4490814.5418
4758	4966	04549045500455104757	877514.0810	4491314.5418
4759	4967		877514.0810	4491814.5418
4760	4967	04552	877514.0810	4492314.5418
4761	4969	04553	877514.0810	4492814.5418
4762	4969	045540455504763	877514.0810	4493314.5418
4763	4762		877514.0810	4493814.5418
4764	4973		877514.0810	4494314.5418
4765	4973	04556045570455804766	877514.0810	4494814.5418
4766	4765		877514.0810	4495314.5418
4767	4975		877514.0810	4495814.5418
4768	4976		877514.0810	4496314.5418
4769	4770		877514.0810	4496814.5418
4770	4771	04769	877514.0810	4497314.5418
4771	4980	04562045630477004978	877514.0810	4497814.5418
4772	4981	0456404565	877514.0810	4498314.5418
4773	4981	04566	877514.0810	4498814.5418
4774	4981	0456704775	877514.0810	4499314.5418
4775	4774		877514.0810	4499814.5418
4776	4983		877514.0810	4500314.5418
4777	4985		877514.0810	4500814.5418
4778	4779		877514.0810	4501314.5418
4779	4780	04778	877514.0810	4501814.5418
4780	4989	045720477904987	877514.0810	4502314.5418
4781	4989		877514.0810	4502814.5418
4782	4783		877514.0810	4503314.5418
4783	4992	045740457504782	877514.0810	4503814.5418
4784	4992	0457604577	877514.0810	4504314.5418
4785	4992		877514.0810	4504814.5418
4786	4995		877514.0810	4505314.5418
4787	4995	0457804579	877514.0810	4505814.5418
4788	4996	04580	877514.0810	4506314.5418
4789	4997	04581	877514.0810	4506814.5418
4790	4998	0458204583	877514.0810	4507314.5418
4791	4998	04584	877514.0810	4507814.5418
4792	4999	0458504793	877514.0810	4508314.5418
4793	4792	05001	877514.0810	4508814.5418
4794	4586	05002	877514.0810	4509314.5418
4795	4587	047960500305004	877514.0810	4509814.5418
4796	4795	0479705005	877514.0810	4510314.5418
4797	4796	0479805006	877514.0810	4510814.5418
4798	4797		877514.0810	4511314.5418
4799	4800		877514.0810	4511814.5418
4800	4592	0479905008	877514.0810	4512314.5418
4801	4593	0500905010	877514.0810	4512814.5418
4802	4593	0480305011	877514.0810	4513314.5418
4803	4802	04804	877514.0810	4513814.5418
4804	4803		877514.0810	4514314.5418
4805	4596		877514.0810	4514814.5418
4806	4807		878014.0810	4411314.5418
4807	4808	0459804806	878014.0810	4411814.5418
4808	5017	045990460004807	878014.0810	4412314.5418
4809	5017	04601	878014.0810	4412814.5418
4810	5017	046020460304811	878014.0810	4413314.5418
4811	4810	04812	878014.0810	4413814.5418
4812	4811	04813	878014.0810	4414314.5418
4813	4812		878014.0810	4414814.5418
4814	4815		878014.0810	4415314.5418
4815	4816	0460604814	878014.0810	4415814.5418
4816	5024	04607046080481504817	878014.0810	4416314.5418
4817	4816	0460904610	878014.0810	4416814.5418
4818	5026		878014.0810	4417314.5418
4819	5027		878014.0810	4417814.5418
4820	4821		878014.0810	4418314.5418
4821	4614	04820	878014.0810	4418814.5418
4822	5031		878014.0810	4419314.5418
4823	5031		878014.0810	4419814.5418
4824	5032		878014.0810	4420314.5418
4825	4617		878014.0810	4420814.5418
4826	4618		878014.0810	4421314.5418
4827	4619		878014.0810	4421814.5418
4828	4829		878014.0810	4422314.5418
4829	4621	048280503605037	878014.0810	4422814.5418
4830	4622		878014.0810	4423314.5418
4831	4832		878014.0810	4423814.5418
4832	4833	04831	878014.0810	4424314.5418
4833	5041	0462504832	878014.0810	4424814.5418
4834	5042	0462704835	878014.0810	4425314.5418
4835	4834	0462804836	878014.0810	4425814.5418
4836	4835		878014.0810	4426314.5418
4837	4628		878014.0810	4426814.5418
4838	5046		878014.0810	4427314.5418
4839	5046	04631046320484005048	878014.0810	4427814.5418
4840	4839	0484105049	878014.0810	4428314.5418
4841	4840		878014.0810	4428814.5418
4842	4633		878014.0810	4429314.5418
4843	4844		878014.0810	4429814.5418
4844	4637	048430505105052	878014.0810	4430314.5418
4845	4637		878014.0810	4430814.5418
4846	4638	05053	878014.0810	4431314.5418
4847	4640	0505405055	878014.0810	4431814.5418
4848	4640		878014.0810	4432314.5418
4849	4641		878014.0810	4432814.5418
4850	4851		878014.0810	4433314.5418
4851	4644	048500505805059	878014.0810	4433814.5418
4852	4645		878014.0810	4434314.5418
4853	4854		878014.0810	4434814.5418
4854	5062	046460485304855	878014.0810	4435314.5418
4855	4854	0464804856	878014.0810	4435814.5418
4856	4855	04649	878014.0810	4436314.5418
4857	5064	0465004858	878014.0810	4436814.5418
4858	4857	04859	878014.0810	4437314.5418
4859	4858	04860	878014.0810	4437814.5418
4860	4859	046530486105069	878014.0810	4438314.5418
4861	4860	04862	878014.0810	4438814.5418
4862	4861	046540465504863	878014.0810	4439314.5418
4863	4862	0465604864	878014.0810	4439814.5418
4864	4863	04865	878014.0810	4440314.5418
4865	4864	04866	878014.0810	4440814.5418
4866	4865	04867	878014.0810	4441314.5418
4867	4866		878014.0810	4441814.5418
4868	5075	04869	878014.0810	4442314.5418
4869	4868		878014.0810	4442814.5418
4870	5079		878014.0810	4443314.5418
4871	5080	04662	878014.0810	4443814.5418
4872	4873		878014.0810	4444314.5418
4873	4874	04872	878014.0810	4444814.5418
4874	5082	046660487304875	878014.0810	4445314.5418
4875	4874	0466804876	878014.0810	4445814.5418
4876	4875		878014.0810	4446314.5418
4877	5085		878014.0810	4446814.5418
4878	5085	0467104879	878014.0810	4447314.5418
4879	4878		878014.0810	4447814.5418
4880	5088	04672	878014.0810	4448314.5418
4881	5088	0467304674	878014.0810	4448814.5418
4882	5089		878014.0810	4449314.5418
4883	5090		878014.0810	4449814.5418
4884	5092	04676	878014.0810	4450314.5418
4885	5092	04677	878014.0810	4450814.5418
4886	5095		878014.0810	4451314.5418
4887	5095	04678	878014.0810	4451814.5418
4888	5096		878014.0810	4452314.5418
4889	5098		878014.0810	4452814.5418
4890	5098		878014.0810	4453314.5418
4891	4892		878014.0810	4453814.5418
4892	4893	046830468404891	878014.0810	4454314.5418
4893	4894	04892	878014.0810	4454814.5418
4894	4895	0468504893	878014.0810	4455314.5418
4895	5104	046860468704894	878014.0810	4455814.5418
4896	5104		878014.0810	4456314.5418
4897	4898		878014.0810	4456814.5418
4898	5105	04690048970489905106	878014.0810	4457314.5418
4899	4898	0490005108	878014.0810	4457814.5418
4900	4899	0469304901	878014.0810	4458314.5418
4901	4900		878014.0810	4458814.5418
4902	4903		878014.0810	4459314.5418
4903	5111	046940469504902	878014.0810	4459814.5418
4904	5111	046960469704905	878014.0810	4460314.5418
4905	4904	046980490605114	878014.0810	4460814.5418
4906	4905	04907	878014.0810	4461314.5418
4907	4906	04700049080511505116	878014.0810	4461814.5418
4908	4907	047010490905117	878014.0810	4462314.5418
