dt	dushikou	gangfangyao	maying	maoyupu	hulonggou	yunzhousk	zhenanpu	zhenningpu	yangtian	zhuanlou	paoliang	longguan	tianjiayao	dongshanmiao	diaoe	shangzhuangzi	nanbuzi	xiapu	baihepu	wanquansi	shicao	qianjiadian	heilongshan	qingyanggou	baichao	sidaogou	dongwankou	qiansongtai	hedaziying	dongmao	sandaoying	sihai	baoshansi	daodekeng	dengjiashanzi	sandaohe	labagoumen	xiaoliangqian	changshaoying	tanghekou	qifengcha	liulimiao	zhangjiafen
1989-07-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-07-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-07-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-06	14.2	10.2	10	13.8	9.2	8.6	6.3	12.5	9.3	12.6	5.3	4.6	5.2	4.7	4.1	4.8	6.5	4.3	0	1	0	0	2	6.2	8	10.1	5.7	3.4	8	5.1	24.6	0	0	6	4.4	8.6	0	2	0	0	0.4	0	0
1989-08-07	0	1.2	2.2	2.5	1.3	2.9	3.8	5.7	2.2	4.6	5	3.2	2.4	4.1	4.2	8	4.5	8.8	10.4	9	7.4	9	6.3	5.1	5	6.6	5.2	6.9	6	7.8	5	4.7	2.9	5.4	4.3	1.5	5.5	7	2.8	3.2	2	0	2.8
1989-08-08	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-09	7.7	9	16	0	10.4	10.4	12.7	11.3	11.4	15.3	14.2	21.7	12.5	5.4	7.2	4.1	10.8	7.4	3.1	10.8	1.6	8.3	9.2	12	9.9	10.7	18.9	11.2	15.5	7	7.6	1.2	3.6	10.7	7.5	7.3	5.9	7.5	0	9.2	0.7	0	0.4
1989-08-10	4.2	0	0.1	0	5	1.2	0.2	0	0	0	0	0	4.6	0.7	0	1.3	0	2.5	2.8	3.1	1.9	1.4	1.4	4	4.3	1.9	0.2	0.2	0.2	2.9	2.3	1.3	4.8	1	0.9	0.4	8.6	2	15.6	6.2	0.4	3.3	1.8
1989-08-11	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-12	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-14	1.6	6.2	2.4	0.4	2.3	1.7	1	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0
1989-08-15	0.1	0.2	3.5	1.6	2.6	1.6	2.4	2.1	0.8	1.8	0	1.3	1.9	3.6	1.7	0.7	2.5	21.4	22.1	4.4	11.5	0	2.9	1.2	1.6	1.4	0.8	1.9	1.7	2.5	13.3	10.1	5.5	9.8	2.3	0.9	5	9	0	4.3	6.5	6.5	3.2
1989-08-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-18	0	0	0	0	0	0	0	0	0	0.8	0	0.3	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	0	0.2	0	0
1989-08-19	8.9	7.8	9.5	10.6	16.1	8.5	18.9	4.9	14.9	3.6	3.1	3.7	8.8	9	10.3	12.3	15.8	11.8	12.8	12.5	11.7	8.3	16	15.2	15.2	12.6	15.5	26.8	19.8	15	18.6	23.4	17.8	21.5	19.7	23.9	19.9	21.8	45	25.1	25.2	21.3	34.6
1989-08-20	0.5	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	2	5	8.4	22.9	6.1	14.5	9.4	5	3.5	9.7	16.1	27.6	7.9	19.3	9.5	5.9	10.7	15.5	10.4	16.9	10.4	11	5.5	11	1	9.7	8.5
1989-08-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-24	0.7	2.9	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
1989-08-25	2.3	0.1	0.1	1.9	0.2	0.5	6.8	0.4	1.1	11.8	1.8	0.1	0	6.4	0	0	3.8	2.4	1.8	0.2	2.7	0	1.5	0.6	0.2	0.5	0.9	4.6	1.5	1.1	1.2	1	1	0.3	7	2.5	1.7	0	0	19.1	1.5	0	4.3
1989-08-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-08-27	5	0	0	0	1.4	0	0	0	0.1	0	6.5	0	0	0	0	0	8	0.1	5.7	1.2	0	4.1	0	0	3.2	0	8.8	0	0	0	0.6	0	0	0	9.5	4.6	0	0	31.6	0	0	0	0
1989-08-28	5.3	2.3	0	0	1.1	0	0	0	0	0	2	0.6	2.3	1.8	4.3	14.2	0	10.6	6	1	22.7	8	0	1.9	0	0	0	1.1	0	8.1	13.3	2.4	38.1	36.7	25.1	0.9	3.3	10.2	0	30.6	20.1	56.5	8.1
1989-08-29	7.2	6.5	3.1	1.9	3.2	8.2	1.9	5.6	0.5	2.4	0	0	0	0.1	0	0	2.5	0.1	0	0.7	0	0	3.3	0	0.6	5	3.2	3.2	3.2	1.4	0.3	0	0	3.1	1.8	1.5	1.9	1.6	0	0	0	0	0
1989-08-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0
1989-08-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-03	0	0.8	0.5	0.4	0	1	0.4	0	1.1	3.6	0	13.3	10	4.4	2.7	0	0	2.6	2.5	6	0	0	0.5	0.8	0.7	2.5	0.8	6.9	6.9	3.5	0.1	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-04	6.8	3.3	8	18.4	4.5	3.6	5.4	1.9	3.9	17.6	0	6.1	3	1.1	3	0	2.5	0	0.2	0.2	7.4	0	6.1	7.1	14	5	2	7.3	0.9	0.4	0.7	0.8	0	0	0	0.8	0	0	0	0	0	0	0
1989-09-05	4.5	5.5	12.3	16.8	26.9	8.1	8.1	6.9	9.8	5.2	0	3.1	0.6	1.2	5.9	9.6	8.2	9.9	10.6	8.5	0	8.7	35.1	7.4	6.7	13.5	6.8	6.3	4.3	8.1	8.4	2.5	3.7	0	19.6	5.4	4.3	6	14	10.5	2	4.9	2.7
1989-09-06	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14.1	0	0	0	0	0	0	0	0
1989-09-07	0	0.1	0.1	0.1	0.1	0.7	0.4	0.1	1.6	1.2	0	1.2	2.8	0.8	1.3	1.4	5	6.4	10.8	8.1	4.9	2.5	0	6.3	5.5	3.1	5.6	4.6	3.6	3.9	3.5	5.5	0	0	0	0	0	0	0	1	0	0	0.4
1989-09-08	2.4	0.5	2.8	2.6	4.3	4.1	5.8	1.2	1.5	2.2	8.5	1.4	0	1.8	1.6	0	1	1.8	1.7	1.6	0	0	6.1	5.1	5.6	2.8	4.6	4.8	1.5	1.6	1.9	1.3	0	2	3	2.5	1.2	2.7	0	0.7	0	0	0.2
1989-09-09	8.9	7.2	5.4	6.3	8.5	3.9	5.4	2.9	5	3.4	18.5	4.2	9.4	7.2	8.2	3.7	7	6.1	7.5	5.1	4.4	2.9	10	3.5	0.4	6.9	4.1	11.6	4.9	3.4	6.5	9	2.7	4.3	6.6	2.9	2.3	4.6	4.2	2.6	7.6	2.3	14.8
1989-09-10	0.8	0	2	1.1	1.2	0.8	0.3	0	2.4	2.6	6.1	1.9	0	0.9	0	0	0	0.1	0	0	0	0	2	0	0	3	2.9	2.7	9.2	1.1	0	0	0	15.4	2.9	2.3	0.7	11.8	7	2.9	0	0	0
1989-09-11	0.4	0.2	0	0	0.6	0.2	0	1.8	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-12	0	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-13	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-14	0	0	0	0	0	0	0	0	0	0	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-16	6.4	7.6	6.7	3.7	4.2	3.4	3.4	3.3	0.2	2.6	0	2.1	0	1.5	0	0	0	0	0	0	0	0	3.2	3.9	3	1.5	2.9	1.1	4	0	0	0	0	0	2	0.4	0	0	0	0	0	0	0
1989-09-17	1	0.5	1.5	3.9	0.8	2.2	1.5	2.3	12.9	10.8	10.1	3.6	12.5	6.3	5.1	16	4.5	26.3	20.3	5.2	15.3	14	0.7	2	1	0.8	2.9	3.8	1.5	1.3	3.9	17.4	4	2	2.8	1.1	0	2.5	1.3	2.4	12	24.5	13.3
1989-09-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0
1989-09-19	2.5	2.3	4	3.3	4.5	3.2	3.4	3.2	1	2.1	4.9	1.6	2.4	2.3	1.6	0	0	1.4	1	0.6	0	0.2	1.7	2.5	3.9	2.6	1.1	3.7	0.9	0.8	0.7	1.3	1.4	0	2	1.2	0.2	0.9	1	1	1.1	0.8	0.8
1989-09-20	4.6	4.2	4	5.2	4.8	7	7.8	8.4	6.6	12.3	15.3	8.9	13.8	9.6	9	10.1	7	7.8	7.6	6.4	5.9	7.4	5.5	9.7	8.8	7.5	5.8	6.8	7	8.9	6.6	6.6	0.2	7	6.5	5	4.7	6	5.4	4.8	0	0	3.8
1989-09-21	0.2	0	0	0	0.1	0.1	0	0	0	0	0	0.2	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-22	0.4	2.2	0.9	1.6	1.5	5.2	2.8	6.5	8.3	8.6	8.9	10.6	13.1	7.8	8	6.1	9.3	9.7	4.6	10.2	3.4	1.9	2.9	3.5	8	7.7	8.7	5	10.4	7.1	5.4	0	2.7	5.5	1.8	8.1	2	2.2	2.6	3	2.4	0	1.8
1989-09-23	9.2	5.7	8.9	10	11.5	11	7.4	7.1	7.7	9.8	11.1	10.5	8.2	14.9	1.2	13.6	9.7	13	13.7	10	13.9	13	12.2	9.2	9.2	11.7	8.4	17.7	10.3	7.2	13.5	11.5	14.6	15.5	13.8	20	15.5	14.6	18.9	17.3	9.1	17	13.6
1989-09-24	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.2	0	0	0	0
1989-09-25	7.5	8.8	8.8	9.4	8	9.7	8.8	5.6	9.7	6.2	6.4	7.1	8.6	0.3	8.7	5.6	7	8.7	8.5	9.4	11.4	8.4	8.9	9.6	8.7	7.5	9.5	9.1	6.3	8.4	7.5	11.4	8.9	7.8	6.5	6	0	6	0	7.6	6.3	16.8	10
1989-09-26	3.9	3.5	3.9	4.8	5.1	4.4	6.1	0	0	4.5	4.7	0	0	1.2	0	0	9	3.2	4.6	2.5	4.9	4	3.9	3.7	4.4	4.4	3.4	3	4	2.7	4	5.6	0	2.8	3	5.8	3.3	4.6	6.5	5.9	5.5	5.9	8
1989-09-27	0	0	0	0	0	0	0	2.3	3	0	0	2.3	2	0	4.7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-01	0	0.1	0.8	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	0	0
1989-10-02	9.5	7.7	2.8	0.2	8.4	4.2	4.4	18	6.7	4.6	5.2	4.9	2.4	1.6	3.2	0	3.1	3.9	1.7	3.9	0	3.6	6.9	4.6	3.9	10.2	6.6	12.4	9.1	3.9	4.2	1.9	3.1	7	15.2	15.6	8.3	6.5	0	3.1	2.2	1.3	1.6
1989-10-03	0	0	0.1	0.6	0	2.7	1.2	0	0.3	0	0	0	0	0	0	0	2.5	0	0	8.8	2.6	13.4	2.7	0	2	1.5	1.8	0	0	5.3	2.4	0	5.4	0	0	0	0	0	0	0.2	0	0	0
1989-10-04	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-09	10.1	9	8.5	4.5	15	7.6	5.9	11.9	4.3	10	7.3	6.5	6.6	4.6	4.9	1.2	5.8	1.3	1.4	0.7	0	0.2	4.8	3.2	5.8	5.2	5.1	3.1	3.1	0.7	0.8	1.9	0	0	3.1	3.2	3	0.2	1.4	2	0	0	2.5
1989-10-10	0	0	0	0.4	1.5	0	0.6	0	0	0	0	0.3	1.5	0	0	0	0	0	0	0.9	0	0	0	0	0	1.4	1.1	4.1	0.5	0	0	0	0	0	0.5	0.4	0	0	0	0	0	0	0
1989-10-11	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0.7	0	1.7	0.5	0	0	0	0	0	0	0	0	0	0	0
1989-10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-14	0	0	0	0	2.2	0.3	1.7	0	0	0	0	0	0	0	0	0	0	0	0.2	0.3	0	0	0	0	0	0.9	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-29	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0.7	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-10-30	0.3	0	0	1.6	2.2	1	1.5	0	0	0	0	0	0	2.9	0	0	5.2	3.5	8	3.7	7.8	3	3.7	4.4	3.9	3.4	4.5	4.3	4.8	5	5.2	3.2	0	5.8	6.4	6.5	5.4	3.4	5	5.2	5.4	5.5	7
1989-10-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-04	0	0	0	0	0	0.1	0.7	0	0	1.1	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-05	0.5	0	0	0.2	0	0	0	0	0	2	0	0.1	2.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-07	4	0	0	0.5	2.2	1	0.6	0	0	1.6	0	0.3	1.1	1.7	1.5	0	0	0.2	0.8	1.2	7.2	0.3	1.9	1.6	1.9	2.5	1.2	1.2	2.2	2.8	2.5	0	3.8	0.6	1.4	0	0	0	1.5	0.9	4.3	1.1	2
1989-11-08	2.5	0.3	2.1	0	0	1.9	0.8	2	2.2	1.2	2.2	4.1	2.8	2	0.6	2.3	2.5	1.3	0.7	1.1	0.6	4.8	2	1.7	1.8	2.1	1.5	1.5	2.5	0.9	1.3	1.3	1.2	0.4	2.7	0.9	0.8	0	0	0.8	1.2	1.4	1.5
1989-11-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	1.7	0	0	1.5	1.8
1989-11-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-15	1.9	0.5	0.1	1.3	1.7	0.1	0.7	0	3.1	1	0.4	1.5	1.2	1.3	1.9	0.7	1.6	0.2	0	1.5	0	0	2.1	0	0	0	0	0	0	0.8	0.9	0	0	0	1.3	0	0	0	0.6	0	0	0	0
1989-11-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-26	0.9	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-27	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1989-11-28	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
