1984-3-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-19	0	0	0	0	0.5	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	1.7
1984-3-20	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0
1984-3-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-29	0	0	0	0	1.1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-3-30	2.0	2.1	0.5	0.3	1.9	0.3	0.7	0.1	0	1.3	1.2	0.6	0.4	1.5	1.6	0.2	0	0.8	0	0.6	0	0	3.7	0.6	1.1	3.5	0.5	2.2	0.2	0.2	0.8	0	0	0	5.9	0.9	0.7	0	0.2	1.7	0	0	0.3
1984-3-31	0	0.6	0.6	0	0.9	0.2	0.2	1.2	0.3	1.8	0.7	0.8	0.6	0.9	0.4	0	0	0.1	0.3	0	0	0	0	0.8	0	0	0	0	0	0	0.1	0	0	0	1.1	0.2	0	0	0	0	0	0	0.2
1984-4-1	0	0	0.4	0	1.5	0.8	0.6	1.5	0.1	2.2	1.0	0.3	0	0	0	0	0	0	0	0	0	0	0.7	0	0	1.1	0	0.7	0	0.7	0.1	0	0	0	0.9	0	0.5	2.0	0	0.2	0	0	0
1984-4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-7	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0
1984-4-8	4.6	6.5	4.4	4.3	5.5	4.5	5.4	3.1	3.4	5.8	5.8	7.3	5.1	1.2	2.5	1.8	4.1	3.0	2.9	3.5	6.5	3.4	5.6	2.6	5.8	5.7	5.6	6.7	6.5	4.9	3.8	0.2	0	0	9.7	5.1	3.1	1.1	0	3.1	0	0	0
1984-4-9	1.0	0	0	0	0.5	0	0.9	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	1.9	0	0	0.9	0	0	0	0	0	0	1.1	0	0	0	3.4	0	0	0	2.7
1984-4-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
1984-4-12	0	0	0	0.1	0	1.6	0.1	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	4.3	1.7	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-13	2.3	0.2	3.2	3.9	4.0	4.3	4.3	1.9	2.7	0.8	1.4	2.5	0.6	0.5	1.1	1.3	3.9	3.3	3.2	3.2	3.0	3.5	2.5	0	4.5	5.0	3.9	6.0	2.0	2.1	3.0	0.2	0	0	5.2	3.2	1.0	2.3	2.8	3.7	0	0	3.4
1984-4-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	2.9	0	0	0	0	0	0
1984-4-15	2.8	2.7	4.0	3.2	2.3	4.6	4.8	2.6	3.6	1.3	2.8	4.4	3.0	4.2	3.3	1.6	3.5	4.6	0	2.9	2.2	3.9	5.3	8.8	4.8	5.1	4.4	8.2	4.1	3.2	4.7	3.2	0	0	1.0	7.7	0	2.1	0	2.8	0	0	2.1
1984-4-16	0	0	2.0	0	0	6.8	5.3	5.2	10.8	6.5	8.3	10.1	12.0	12.5	13.9	15.5	14.2	13.6	20.2	16.1	14.8	13.2	2.5	5.4	7.9	5.2	10.6	8.1	13.1	14.0	14.2	15.0	0	0	8.0	8.2	14.9	16.7	8.8	13.8	0	0	17.3
1984-4-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2	0	0	0	0	0	0
1984-4-19	3.3	6.0	3.1	4.6	5.8	4.7	5.6	1.8	2.6	1.5	2.1	1.5	2.4	0.7	3.9	1.0	4.5	1.4	1.2	2.6	0	1.0	2.6	4.1	2.6	4.7	2.5	5.7	3.8	2.1	1.5	0	0	0	2.3	0.3	0	0	1.8	0.8	0	0	3.2
1984-4-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-23	0	0	0	0	0	0.1	0	0.5	0	2.0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-24	0.7	1.8	2.5	0.1	0.6	3.1	2.1	4.5	3.8	7.2	6.7	7.5	2.6	2.5	5.4	2.7	5.1	1.8	3.2	4.7	5.0	0	2.1	3.2	3.4	3.5	4.9	4.5	5.6	3.9	2.3	5.6	0	0	0.2	1.8	2.1	0	0.6	3.7	0	0	1.6
1984-4-25	0	0	1.0	0.3	0	1.0	0.5	0	1.4	1.1	0	1.8	1.8	1.7	0	2.1	2.4	2.0	1.0	1.2	1.3	4.3	3.5	4.4	3.2	1.3	2.5	1.8	2.3	1.7	1.6	6.5	0	0	0.1	1.5	3.5	0	1.9	2.2	0	0	7.8
1984-4-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
1984-4-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-4-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-3	0	0	0	3.8	0	4.5	0	0	0	0	0	0	0	0	0	0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
1984-5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0
1984-5-9	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-19	4.7	6.4	4.6	3.4	4.3	3.5	4.4	2.2	0.7	3.7	3.1	2.5	2.6	1.5	0	0	0.2	1.2	0	0	0	0	3.4	1.5	1.9	2.9	1.3	0.2	0.6	0	0	0	0	0	0	0.2	8.8	0	0	0	0	0	0.4
1984-5-20	0	1.4	0	0.3	0	0.8	0.5	1.5	0.8	2.9	1.7	2.9	3.8	1.9	1.2	5.5	2.1	5.2	5.6	2.6	4.0	3.4	1.2	0.5	2.4	0.9	1.0	4.2	0.4	2.0	1.4	5.5	0	0	1.4	1.7	0	0	0	0.1	0	0	0
1984-5-21	8.5	4.9	6.7	6.1	8.2	6.5	7.5	5.1	8.0	4.9	10.8	7.3	6.6	14.4	13.5	3.8	8.6	8.6	5.1	8.6	8.2	8.1	11.8	10.9	10.4	12.8	10.1	11.9	9.2	8.0	6.2	14.0	0	0	9.2	11.9	0	9.6	5.2	8.1	0	0	7.1
1984-5-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-23	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	10.2	3.8	0.3	0.8	0	0	0	0	3.9	0	0	0	0	0	0	0	0
1984-5-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-25	1.8	3.4	2.4	0.2	3.0	3.3	0.8	3.3	3.4	5.8	4.3	5.3	9.5	6.3	5.9	4.5	1.9	6.1	2.3	2.2	0	1.1	1.5	0	1.1	1.1	3.3	0.7	3.0	3.0	2.8	5.1	0	0	1.1	0.4	1.5	2.1	1.5	2.4	0	0	1.2
1984-5-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-5-31	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.5	0	0	1.1	0	0	0	9.1
1984-6-1	0	0.3	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-2	0	0.1	1.0	0.3	1.2	2.6	0.2	0.9	0.2	0	0	1.7	6.7	10.0	2.8	8.3	0	2.1	6.8	0.4	0	1.8	0.2	1.1	4.4	1.3	1.8	1.5	2.9	14.1	19.6	2.6	0	0	0.2	0.3	0	2.6	0	1.4	0	0	1.0
1984-6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9	7.9	0	26.7	9.2	0	0	0	0	0	0	0	0	0	8.5	0	0	0	0	0	0	0	0.1	0	0	0.3
1984-6-4	0.1	1.3	3.0	3.4	0.1	3.6	9.0	19.6	18.5	13.6	8.8	39.2	5.7	9.7	19.7	9.8	14.7	9.1	11.6	8.8	13.5	12.0	0.1	3.1	3.5	1.0	8.0	3.9	31.7	10.1	5.6	3.5	0	0	0	2.3	26.1	15.3	9.7	8.0	0	0	10.2
1984-6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0.9
1984-6-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-11	0	0	1.8	0.3	1.6	0.1	5.0	2.0	2.7	0	0.1	1.6	0	0	0	0	0.9	2.9	6.5	2.9	0	0	0.6	3.8	0	0	6.6	7.9	9.8	0.7	0.3	1.2	0	0	3.8	53.9	1.3	6.1	0	0	0	0	0.4
1984-6-12	7.4	14.4	19.9	18.6	21.6	24.7	11.5	23.6	9.8	31.5	15.9	22.3	5.4	2.8	7.3	8.1	5.1	8.5	5.6	7.4	0	1.6	12.6	7.7	10.4	9.1	25.9	6.5	11.3	4.8	3.6	0.2	0	0	5.0	3.7	1.8	8.9	0	0.2	0	0	0
1984-6-13	3.1	5.1	3.6	3.2	4.6	3.9	3.0	2.8	6.2	4.1	4.0	4.7	5.0	8.0	7.8	4.1	5.8	1.3	1.4	7.1	0	2.0	1.2	3.6	1.9	2.1	3.3	3.1	4.1	4.0	2.5	0	0	0	1.3	3.1	1.1	7.3	0	0	0	0	0.2
1984-6-14	9.2	6.4	6.7	11.4	11.6	8.4	8.2	6.6	11.2	3.5	10.0	9.0	5.1	2.4	2.6	3.8	9.6	2.7	4.0	7.4	24.7	0	12.3	10.8	9.7	15.5	7.0	13.2	8.7	8.1	15.3	16.5	0	0	10.8	13.0	9.0	0	2.0	4.2	0	0	4.2
1984-6-15	6.3	1.2	0.9	0.4	3.0	0.4	1.7	0.4	0.3	0.3	3.8	0.3	1.6	0.7	3.8	4.7	3.6	1.3	0.9	2.6	1.5	14.3	5.9	3.0	2.8	3.8	4.4	4.0	4.7	0.9	1.4	2.5	0	0	3.7	4.8	6.9	10.1	10.7	8.8	0	0	18.8
1984-6-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	1.8	0.9	0	2.0	0	0	0	0	0	0	0	0	0	0.7	3.1	0	0	0	0	0	11.4	0	1.3	0	0	0
1984-6-17	0.4	0.5	0	0.3	0.7	0	0	0	0	0	0	0.2	0	3.3	3.4	2.3	0	0	0	0	0	0	1.3	2.2	0.7	0	0	0	0	0	0	0	0	0	0.3	0.9	0	0	0	0	0	0	0
1984-6-18	12.2	5.2	7.5	0.8	1.9	0.6	0.1	0.5	0.4	0	12.9	0	0	0	0	28.2	1.8	16.3	42.2	4.4	22.1	51.4	9.4	2.7	8.3	1.1	0	7.9	0.6	1.2	3.4	3.1	0	0	10.4	8.8	6.7	0	4.4	16.1	0	0	3.1
1984-6-19	6.4	7.1	7.5	5.8	3.3	4.5	2.3	9.7	1.6	46.0	7.3	3.0	2.7	0	0.2	2.6	0	1.8	0.7	1.7	0	0	1.6	3.0	1.4	0.9	3.1	0.9	1.3	0.3	0	0	0	0	0	0.1	0	0	0	0	0	0	0
1984-6-20	0.2	0.9	2.3	1.6	1.4	1.0	1.9	1.9	0.4	4.9	1.9	5.4	2.5	1.0	0.5	0	0	0.7	0.8	0.4	0	0	1.8	1.6	2.4	2.1	0.8	0.5	0.4	0	0.3	1.2	0	0	2.2	0	0	0	0	0.2	0	0	0.3
1984-6-21	0.1	0.6	0	0	0	0.2	0.2	0.8	0.2	1.7	0.4	0.2	0.5	0.8	0	0	0.9	0.5	0.2	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-22	0	0	0.2	0	0	0	0	0	0	0	0	0	9.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-23	9.0	11.6	12.0	11.8	7.5	14.0	7.6	12.3	0	33.9	15.0	16.2	15.5	8.7	7.7	9.7	11.6	12.5	11.0	14.7	17.4	13.5	3.7	7.5	6.4	3.9	14.0	4.0	13.9	7.0	11.6	14.8	0	0	3.1	5.2	7.1	11.0	7.0	12.7	0	0	14.9
1984-6-24	0	0.2	0.3	0.5	0.4	0.4	0.1	0.2	11.8	0.8	0	0	0	1.5	0.9	5.2	1.4	0.1	0.5	1.4	0	0	0.4	0.2	0	0.4	3.0	1.1	0	0	0.2	2.2	0	14.0	0.1	0.1	4.7	5.1	9.6	1.7	0	0	4.3
1984-6-25	0	0	0	0	0	0	0	0	4.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-27	0	0	0	0	0	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-6-28	7.1	9.6	7.3	4.8	5.5	0.1	3.3	2.3	0.2	3.4	3.0	4.2	1.5	0.8	0	0	0	0	0	0	0	0	4.6	1.6	1.9	2.3	1.0	0.8	0.1	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0
1984-6-29	0	0	0	0	0	26.8	0.2	0	0.2	0	3.0	7.3	0.7	1.8	0	0	0	0	0	0.1	0	0	5.6	0.3	32.2	42.6	1.1	4.9	21.0	0	0	0	0	2.0	13.0	22.4	0.4	1.2	0	0	0	0	0
1984-6-30	13.9	29.4	54.7	51.2	16.9	0	21.0	32.7	12.7	34.8	3.0	25.0	25.3	19.2	21.1	10.1	17.5	25.5	34.7	14.8	21.8	24.1	24.5	25.5	15.3	20.0	30.4	15.9	20.1	20.4	19.5	60.7	0	17.0	17.5	9.2	11.5	22.1	7.6	13.4	0	0	24.8
1984-7-1	9.4	9.5	9.1	8.1	8.1	10.5	10.3	10.3	27.0	12.0	6.4	9.9	21.4	28.4	38.0	28.9	37.0	26.7	21.6	41.5	33.0	24.0	6.8	8.4	8.0	7.8	8.8	10.4	16.3	42.4	22.7	19.3	0	40.0	7.4	13.3	35.1	30.3	21.5	34.5	0	0	37.4
1984-7-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-4	1.2	0	0	0	0	10.4	0.4	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	6.4	0.2	10.1	0	0	0	0	0	0	0	0	3.2	8.2	0.8	0.9	0	0	0	0	0.5
1984-7-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-6	0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-7	10.2	0.8	6.1	6.6	8.5	2.9	7.3	1.2	3.2	8.0	10.0	2.9	5.0	8.8	8.5	5.9	5.7	6.0	9.1	5.3	6.5	3.0	4.2	4.2	5.9	6.5	5.2	7.3	4.7	3.7	2.1	6.0	0	4.0	7.6	8.9	4.2	2.1	2.3	2.8	0	0	1.0
1984-7-8	7.4	4.3	1.8	1.1	2.2	2.9	1.5	2.9	3.7	1.4	2.0	13.4	4.8	8.2	26.6	9.5	12.9	23.2	38.8	18.2	35.0	33.5	11.0	0.9	0.6	12.1	2.5	7.5	11.7	21.8	23.3	5.9	0	9.0	3.8	2.7	12.6	30.7	8.1	19.5	0	0	18.5
1984-7-9	0	0	0	0	0	0	0	8.5	4.4	3.1	36.0	0	0	0	0	0	0.7	3.1	0	0.3	0	0.7	0	0	0	0	0.1	0	0.2	0	0	0	0	0	0.3	0.4	0.1	0	0	0	0	0	0
1984-7-10	0.1	0.8	0.9	0.5	0.5	0.5	0.5	0.8	2.4	3.2	2.6	4.5	5.7	4.5	4.6	6.3	0	2.3	2.2	0.8	2.3	0	0.1	0.4	0.6	0	0.7	0.2	0.8	0.5	0.4	4.2	0	0	0.1	0	6.7	0	0	0.3	0	0	0.5
1984-7-11	1.3	5.5	4.5	5.3	5.5	6.3	4.5	3.9	2.1	14.0	5.8	6.3	6.4	4.8	3.1	5.6	7.2	5.7	6.8	4.9	3.5	3.4	10.3	7.5	5.8	7.9	5.4	7.8	4.6	2.4	4.7	4.9	0	4.4	4.2	6.5	0	0	1.2	4.8	0	0	8.8
1984-7-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1984-7-13	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.4	2.0	2.8	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0
1984-7-14	4.0	4.0	2.7	3.2	6.4	3.2	3.7	3.7	1.2	0	2.0	0.9	1.4	1.1	1.9	1.4	2.3	1.6	0.8	0.8	2.1	0	1.4	0	0.7	2.5	0.4	0	2.2	0.7	0.8	6.1	0	0	1.2	0	0.2	1.2	1.7	1.1	0	0	5.5
1984-7-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.3	0	0	0	0	0
